date,AUD,GBP,CAD,CHF,CNY,JPY,NZD,SGD
2021-09-06,0.8620786029871204,0.8850039997908105,0.8507697297963305,0.8614871366811342,0.8693514585158736,0.8755145322473725,0.8628629904304794,0.863203293636242
2021-09-07,0.857336503258937,0.8611432357451044,0.863673724902749,0.8768830628917567,0.8684571571313504,0.8720215546060136,0.8701324216374351,0.8776695678599085
2021-09-08,0.8775695469648899,0.872791581044466,0.879621445054304,0.8604067848233748,0.894101935328152,0.8759011376975484,0.8709081825309838,0.8629943748294844
2021-09-09,0.8602030564343105,0.8660289103821446,0.8654600086480259,0.8882673332917654,0.895733434713322,0.8662869375411423,0.858587671286421,0.8585544309880367
2021-09-10,0.8607159466672855,0.8761347749115458,0.8796079374348694,0.8495067915760534,0.8746882270759001,0.857904229292326,0.8423033734786192,0.859395098752145
2021-09-11,0.8506266863866442,0.8464721860246532,0.8913104887721968,0.8811303532029725,0.8878301461966519,0.8704593168171779,0.8709039611481587,0.8497192704617473
2021-09-12,0.8663304830457575,0.8619250354249225,0.8607149325772925,0.8640747060226643,0.891571519785822,0.8621651591755506,0.864603928027624,0.871459572824985
2021-09-13,0.8646235811069022,0.8841691488224629,0.8675459004442757,0.86707514628594,0.8780205040834578,0.8722877198783928,0.8405397730577746,0.8632848443191938
2021-09-14,0.8614538443008058,0.8685771556224772,0.878269698670783,0.8664865154157256,0.8528400274448327,0.8720746588122419,0.854261582870965,0.8446595934128857
2021-09-15,0.8427598140449589,0.8680219124806472,0.8556259037196009,0.8694670253281617,0.8614243159971393,0.8742319859751002,0.8645563574487705,0.8281360998753993
2021-09-16,0.8401757945959928,0.8515515540074245,0.8590848095935043,0.835811928420857,0.8552306648521316,0.8431183481972802,0.8423803352593674,0.852256374646939
2021-09-17,0.8580753776086265,0.8506382433875795,0.8774979289004701,0.8637001866094499,0.8457461385278523,0.8661850573704071,0.8433633283248836,0.8641743076068245
2021-09-18,0.8683212093779862,0.84246613329481,0.8497061534678124,0.8638115200406877,0.8705728100780451,0.8551645909613637,0.8473993674061174,0.8490480011129713
2021-09-19,0.844646510202806,0.840865741627709,0.8737197190849805,0.8532899661491832,0.8418406069870502,0.8586143894166652,0.8484005318548765,0.8238122127813254
2021-09-20,0.8724595449676482,0.8610510804047549,0.8582415250718172,0.862169700298641,0.86674289907642,0.8706534230960988,0.8471656696704811,0.8617979605961631
2021-09-21,0.8600519116199264,0.8604413139982607,0.8799233804652655,0.8636575021731481,0.8530395860654867,0.8413865336428783,0.8511316222683378,0.8534431764348274
2021-09-22,0.8549485899080257,0.8535770042869646,0.8415944280590714,0.8727945907803449,0.8658390269978542,0.8659791878623861,0.8639007933990812,0.8454464450113653
2021-09-23,0.8540811979229764,0.8666371318508673,0.8594220616122918,0.8665325755028035,0.8679572762795227,0.8480861236918411,0.8570707466889725,0.842711966129365
2021-09-24,0.8401835805104176,0.8588351357156263,0.8465494895868537,0.8657585395562132,0.8704438736207382,0.8556146635307589,0.8460113833113081,0.8562414166886301
2021-09-25,0.8617077383584586,0.8665034645094309,0.8608842917376961,0.8754992912476944,0.8720979311493787,0.865503470070829,0.8612704400059344,0.8645437204198636
2021-09-26,0.8484527744970599,0.8662813611803337,0.8533836828789817,0.8811508698235538,0.8618326910549412,0.8785515741057117,0.8546803481441123,0.8484385074895829
2021-09-27,0.8496077713886444,0.8483513523283511,0.8578875388814247,0.8521197486772952,0.8695022151766544,0.8693639038819698,0.8466475086818599,0.8461438855216046
2021-09-28,0.8661601590866481,0.8593802658504337,0.8504627669753716,0.8851313862213894,0.8556411938923957,0.8582019050589957,0.8548588081133907,0.8314568735453741
2021-09-29,0.8321665130889866,0.8340648411552518,0.8625959695784847,0.8618497607592912,0.8621377211192826,0.8469967896183853,0.8397369722819534,0.877150843342942
2021-09-30,0.8354954026150136,0.850960206086829,0.8628048803490824,0.8598761931653228,0.861627355777519,0.8546304490759702,0.85260030638064,0.8519997472669983
2021-10-01,0.8555578534474082,0.8598081006642797,0.8448778853687403,0.8840072365825054,0.85502575151048,0.8598077476008524,0.8561719453763893,0.8618832404215802
2021-10-02,0.8509611944062413,0.8409051040673451,0.8553816891348671,0.8624514684536722,0.8675025287333012,0.8683280093839036,0.8449104500970724,0.8553449488358528
2021-10-03,0.8594567176530793,0.846384941745921,0.8857999632313895,0.8519818071880816,0.8729973959145741,0.8560147495833537,0.8463900411822742,0.8448262848819181
2021-10-04,0.8487770964573097,0.8576424905451616,0.862322494763948,0.8566255903635532,0.8619922506532003,0.8438653128549229,0.8431753675323712,0.8577820702221249
2021-10-05,0.8761578228765429,0.8544380603162105,0.8426922337948352,0.8507176282642118,0.8532639374356361,0.8475480050169105,0.8603967578568104,0.8574079061105033
2021-10-06,0.8528081418989218,0.8589830665535292,0.848521040069228,0.8718620026352452,0.8574548898366953,0.8682628032718934,0.8550745817471431,0.8634693933892633
2021-10-07,0.8510843326583253,0.8410171054986199,0.8615193509696254,0.8618058678480369,0.8675901521558083,0.8574287583030012,0.8436285665974786,0.8561664046802651
2021-10-08,0.8407115428796956,0.8556612995293224,0.8642753520980982,0.8664154647989583,0.8472942110539312,0.8699444369817216,0.8489520599079569,0.8665995758841882
2021-10-09,0.8559753686865019,0.83781154676126,0.8563954742714153,0.8627205083545425,0.8629712861597669,0.8633627694636304,0.8477457534185934,0.8564483412254521
2021-10-10,0.8605438675756292,0.8554790385744349,0.8800457541811136,0.8673613364181134,0.8555670146348276,0.8516060450178768,0.8475268175712711,0.8577077897250514
2021-10-11,0.8625423988898654,0.8542611534673752,0.8908735763582663,0.8611265751255062,0.8680730016690298,0.8479131241389491,0.8461126583934107,0.8579028079450088
2021-10-12,0.8349622638326518,0.8557145276176491,0.858372002651473,0.853869856081034,0.863351425228904,0.8515661112548737,0.8560661561353536,0.8509842889714966
2021-10-13,0.8487425724826219,0.8437093841374981,0.872986473033734,0.8488123478686184,0.8494796900988113,0.8537231542380528,0.8432632779493371,0.8599229044986949
2021-10-14,0.850791303915651,0.8398947050314878,0.8675804135044185,0.85883175701815,0.8633156963940273,0.8639731692526712,0.8434642013736686,0.8311184918919434
2021-10-15,0.8627611389981209,0.8483392941960792,0.8710434257039441,0.863209604247635,0.865065500661917,0.8450462504554668,0.8492332552814336,0.8573435226649752
2021-10-16,0.8552443256686595,0.8624700625166203,0.8535769677185369,0.8685167952154749,0.8531821997170553,0.854742906898097,0.8723460521828975,0.8535612888778799
2021-10-17,0.857067000369155,0.868399223858373,0.87942384904403,0.877282761847467,0.85194912397935,0.8569093299004689,0.8560369875736695,0.8519650035273976
2021-10-18,0.8395650186948885,0.8728450495456654,0.8603625993334596,0.8545493050343422,0.8506136757977826,0.8614365634974224,0.8408741180246911,0.8486846265492118
2021-10-19,0.8582152165592936,0.8671541063228625,0.8570214114155774,0.8508463946880258,0.8448796720377613,0.8496497941613311,0.8306355472075606,0.8436752789448239
2021-10-20,0.8550746104704644,0.8334419531276384,0.8510184179208251,0.8547872973945796,0.8382165463602731,0.8519653672268513,0.8424286570503567,0.8524366349141254
2021-10-21,0.8395536601388229,0.8538092709673932,0.8575997184161565,0.8527275969109942,0.8423347379961201,0.8385009404226085,0.8369269797891993,0.8511577152888018
2021-10-22,0.8368679229130257,0.8530126360899839,0.8616722331414672,0.8512569617909151,0.8587599925046228,0.8468973674545256,0.8459450421182713,0.8475157020418805
2021-10-23,0.8355024992038884,0.8573410601954597,0.8546248211016313,0.8604945839721464,0.852131914949564,0.8517350323623701,0.850759916126447,0.8439500053187282
2021-10-24,0.8602555317018186,0.856928163220729,0.8383115933940392,0.8523173541559353,0.8594645395547827,0.8467919364535818,0.8456976136379516,0.8500490359235225
2021-10-25,0.8307047189076769,0.8750124929176339,0.8588294544726358,0.8526446989065938,0.8499930738183425,0.842101154278245,0.852108215189341,0.8357948656798246
2021-10-26,0.8437087295138687,0.8392239155324859,0.852241811582856,0.8679183830973727,0.8482052943095862,0.841299216916516,0.843713306493978,0.8717154733105684
2021-10-27,0.8515276575526883,0.8448789950417391,0.8554177524713333,0.858657762441361,0.8528806815836723,0.8453931774351795,0.8226510624912753,0.8497506474313737
2021-10-28,0.8446464400890924,0.8686780948657905,0.8605016262936581,0.8757261585437133,0.8526693423487215,0.8645698525610627,0.8495960746414931,0.8354975270680227
2021-10-29,0.8573863638383967,0.8540836927112688,0.8586732400314128,0.8685078389847868,0.8470046774369897,0.843437538998522,0.8506954093920066,0.8537114319741611
2021-10-30,0.8448522783943667,0.8602218721006831,0.8716605490794941,0.8526648849555257,0.8556004796955076,0.8404605143563632,0.8443377002119409,0.8455360088985312
2021-10-31,0.858084167208554,0.8674349524202234,0.8610221249365628,0.8575863709798859,0.8363551212201579,0.8659804069262048,0.8595782701776633,0.8584596863829819
2021-11-01,0.8516506942381301,0.8587921633703193,0.8436625871320335,0.8511835227441471,0.8382467172385873,0.8534451917885564,0.8541022296615622,0.853021541767662
2021-11-02,0.8564373672479878,0.8627219662688286,0.8581864488765912,0.852468761585923,0.8541488846901477,0.8483164672444752,0.860646788855411,0.8504805974863793
2021-11-03,0.8586043592047715,0.8666797935235044,0.8774142025557862,0.8767125520064966,0.8459316174149933,0.8525084130292087,0.856061320087461,0.8655893832439875
2021-11-04,0.8555857204966212,0.852590934092344,0.8512318464341025,0.8636347896718317,0.8653566913023013,0.8511407789150777,0.8650352818941268,0.8594877295535105
2021-11-05,0.8618280330130815,0.8559097335927729,0.8581852291000004,0.8507672192225646,0.8731598467124786,0.8712660260023912,0.8591519073099578,0.8714085670941135
2021-11-06,0.8497212464308704,0.8625300583708109,0.8655660429143716,0.8419262697680189,0.861718724656361,0.8439782768763563,0.8412294048886687,0.8750040232139629
2021-11-07,0.85598762649138,0.8447818965816805,0.8915207614199683,0.8546969708304716,0.8440373999890175,0.8624484622874579,0.8714069176134962,0.8598278203198214
2021-11-08,0.8599016552698768,0.8735552187083462,0.8757987160332772,0.8586973058382784,0.8457817805910796,0.8562795071888628,0.8621654564046709,0.8611258953441887
2021-11-09,0.8400634756843552,0.855984665410125,0.8579603868870652,0.8635695750130291,0.8558346274442928,0.8662149950822025,0.8407867947658793,0.8662055090780815
2021-11-10,0.8471514114646256,0.8639455100425782,0.8647371525814914,0.8582409567661234,0.8595770350027045,0.8478808619758258,0.8352952720370211,0.8451356490677252
2021-11-11,0.85756932496493,0.8388906957583796,0.8404126086461304,0.8678173602764917,0.8382485025217502,0.8593893593999455,0.8394086809337572,0.8454544969031312
2021-11-12,0.8441981023690485,0.8470529393830516,0.8526024311325803,0.8490711577015946,0.8535840588861254,0.8346075230938279,0.8618218908894565,0.8473079181159882
2021-11-13,0.8599925366815947,0.8562619155261827,0.8704515152249752,0.8702042294935034,0.8480410755803562,0.85288422747635,0.8493678418919399,0.8499804290137642
2021-11-14,0.8658488498431818,0.8678501789293317,0.8634032836904456,0.8599756469302499,0.8757627600537745,0.8480505174176047,0.8594369888006129,0.8520814194226848
2021-11-15,0.8487551942249999,0.842021534904943,0.8670135777234071,0.8691469890067688,0.8702560683245468,0.8645557793804941,0.877086849329559,0.8717380325205163
2021-11-16,0.8659583387582636,0.8635271113405135,0.8602981434210035,0.8552810887677355,0.8576607234007632,0.8558076667600869,0.8431764528967953,0.8604352980156607
2021-11-17,0.8555263091176086,0.8584541367899207,0.8605599718491375,0.8693918150577101,0.8567254670174118,0.8506931098035261,0.8424443597070345,0.8513514879704822
2021-11-18,0.8606107118557411,0.8574913928723783,0.8583763190006642,0.8501121914926162,0.8616338224586169,0.8548052901134495,0.855850216523919,0.8284623707132592
2021-11-19,0.8437968846020699,0.8576141853986301,0.851094468865741,0.8484934508763239,0.8508188080153868,0.8354334783670039,0.8490167749277627,0.852981312365172
2021-11-20,0.8561990903192797,0.8520777742589991,0.8499012121111507,0.8425286113494622,0.8703607774562946,0.8400163988873037,0.8595400990533163,0.8642917787183094
2021-11-21,0.8552629916214196,0.8467287810031826,0.8456185270501331,0.8714308312995693,0.8709217357498228,0.8660381485888216,0.8382870151309696,0.8609367530790257
2021-11-22,0.8520260613336306,0.8651326356754834,0.8564988163019064,0.8565731230271807,0.8789676406651089,0.8495349144660508,0.8447117888275628,0.8548602102636467
2021-11-23,0.8466751564919583,0.8282482521187198,0.8713331910184017,0.8517296540028615,0.8611688355650801,0.8592879680578923,0.861942157932509,0.8513168929493872
2021-11-24,0.8360263542513292,0.8515250719743519,0.8582751446884411,0.8598431169279849,0.8470186544606682,0.8429740247074858,0.8511324766025321,0.853750920310801
2021-11-25,0.8491459325672019,0.8514033566657887,0.8679595715808094,0.8635949922695811,0.8390602904990132,0.8591343905778226,0.84692394174021,0.8454622439535715
2021-11-26,0.8544877521372464,0.847135157607239,0.859765567457632,0.8458851416441572,0.8358333791742674,0.8444125908920924,0.8429565669508803,0.8498415831100702
2021-11-27,0.855089772994984,0.8301294824764798,0.8480355377238771,0.8555124081692691,0.8636580598513516,0.8385230797895817,0.8573359484659911,0.8298679996978301
2021-11-28,0.8455749836793088,0.8635915211661241,0.8445166253462925,0.8538453858344989,0.8294653468560977,0.8510292783890488,0.8581798049455291,0.8359003362461469
2021-11-29,0.8403441355282304,0.8473307253808704,0.8546273304446514,0.8597444949351978,0.8503094069050809,0.8567766056509755,0.8483792411505228,0.8576581441237505
2021-11-30,0.846672002326012,0.8546880584362659,0.8601363355717373,0.8400865350565461,0.8430527504086149,0.8271783855071453,0.8301059726447887,0.8545324268936308
2021-12-01,0.8562191717848695,0.8577918544538397,0.8668951178556452,0.8668301999581526,0.8520358812974309,0.8587753701670587,0.8603663749450439,0.8446978892443461
2021-12-02,0.8487995830313688,0.8566617435538758,0.8573453100990718,0.8509230468472441,0.8425015787856222,0.8483096793208963,0.8588947097373646,0.8639487349669414
2021-12-03,0.8590815897217917,0.87205249207902,0.865801092658789,0.8252507434047424,0.8569109423986435,0.8748353393561262,0.8495645438241299,0.8559354860911176
2021-12-04,0.8443231927528673,0.8624176681263346,0.8479707530168485,0.870410315876025,0.8584814583958155,0.8819840408919759,0.8672792774969181,0.8637020839706299
2021-12-05,0.8632574489190976,0.8557209837020635,0.8697495342919879,0.8581838613208931,0.8439866990840464,0.8313606172572735,0.8590568348592247,0.868445559714549
2021-12-06,0.8466180474304094,0.8602019657533091,0.8534770713751042,0.8607898994909806,0.8408381263168384,0.8659040523554143,0.8491221781657794,0.8480765068651056
2021-12-07,0.8626202465548667,0.864131203100807,0.8672783254809775,0.861550891541452,0.8558526175861294,0.8435708979295922,0.8659926397628445,0.8404095190594789
2021-12-08,0.8572567850381557,0.8680485758001286,0.8627669946262483,0.8552470885070085,0.8476467687585767,0.8474588320244553,0.8507434919594711,0.8461527856626344
2021-12-09,0.8455764363453058,0.8516556284305677,0.8422439641236029,0.8520595996470423,0.8409263789004253,0.8407514939182559,0.8555554686705987,0.8455402029933164
2021-12-10,0.8503913825458814,0.8667920942255873,0.8723224089276163,0.8526711980975167,0.8466648458688562,0.8412160705655777,0.8518907048845338,0.8600032221204658
2021-12-11,0.8500238482130356,0.8736953041313695,0.8698649626371686,0.8658644623345638,0.8481512769165334,0.8665583004973523,0.858316228556907,0.8560941701323933
2021-12-12,0.8412334157172707,0.8698395717337127,0.8757267285296082,0.8541324118010176,0.8285023701657356,0.8306412143583017,0.8676365995430024,0.8513694842359739
2021-12-13,0.8444993503586987,0.8546657999577147,0.8574602322372229,0.8451469463500381,0.8570896235914319,0.842523439797134,0.8646556537066009,0.8668568601598599
2021-12-14,0.8495816454625663,0.8699330896828062,0.8594432553869721,0.8544155545500262,0.8348311059109066,0.8561117925412661,0.8455265003721649,0.8703770009414
